name,album,artist,id,release_date,popularity,danceability,energy,valence,loudness,kmeans
Not In Love,Not In Love feat. Robert Smith,Crystal Castles,3CsMdAuNoD7e8kRzHV24TR,2010-01-01,0,0.482,0.978,0.249,-4.132,1
Sabali,Welcome To Mali,Amadou & Mariam,0jHZ5yXOZNKvtwPGSgL0gX,2008-11-17,60,0.596,0.639,0.233,-6.546,1
Feel Good Inc.,Feel Good Inc. EP,Gorillaz,35SJAMEdYx6YNqCaFPInIp,2006-01-24,33,0.818,0.705,0.772,-6.679,1
All I Need (feat. Beth Hirsch),Moon Safari,Air,7jOM0KIKgIppqIEvEjixaj,1998-01-14,47,0.327,0.425,0.165,-11.577,0
Letting the Cables Sleep,The Science of Things (Remastered),Bush,4mn3mydzkoVgDOiSqNOEG1,2014-10-14,42,0.326,0.306,0.217,-14.549,0
Overfloater,Down On The Upside,Soundgarden,1U8v17QBWhtJqLmJxk4Sr6,1996-05-21,40,0.359,0.619,0.568,-9.979,1
Promise,SILENT HILL2 (Original Soundtrack),Akira Yamaoka,67rTwfoh6VyNeSsyGs1LMS,2001-10-03,47,0.519,0.737,0.163,-6.102,1
Null Moon,SILENT HILL2 (Original Soundtrack),Akira Yamaoka,1kBl3bUWCiGpJ8rS50Kd8E,2001-10-03,45,0.513,0.352,0.366,-12.658,0
Faith of Jevel,Bastion Original Soundtrack,Darren Korb,0GKBPISuxIyX7oiwCdYEGv,2011-08-05,31,0.628,0.866,0.554,-5.76,1
Giorgio by Moroder,Random Access Memories,Daft Punk,0oks4FnzhNp5QPTZtoet7c,2013-05-17,70,0.74,0.682,0.41,-10.42,1
"Kaneda (from ""AKIRA Symphonic Suite"")","Kaneda (from ""AKIRA Symphonic Suite"")",Geinoh Yamashirogumi,202I32o9vIrckOuVBSlFQj,2017-09-15,40,0.702,0.691,0.184,-14.441,1
Schism,Lateralus,TOOL,55mJleti2WfWEFNFcBduhc,2001-05-15,73,0.567,0.714,0.191,-8.512,1
Everything In Its Right Place,Kid A,Radiohead,2kRFrWaLWiKq48YYVdGcm8,2000-10-02,68,0.296,0.463,0.0629,-11.412,0
Pneuma,Fear Inoculum,TOOL,03sEzk1VyrUZSgyhoQR0LZ,2019-08-30,69,0.415,0.53,0.0586,-9.338,0
Comfortably Numb,The Wall,Pink Floyd,5HNCy40Ni5BZJFw1TKzRsC,1979-11-30,77,0.472,0.366,0.171,-12.595,0
Come a Little Closer,Melophobia,Cage The Elephant,4sebUbjqbcgDSwG6PbSGI0,2013-10-08,79,0.44,0.778,0.304,-1.786,1
Otherside,Californication (Deluxe Edition),Red Hot Chili Peppers,64BbK9SFKH2jk86U3dGj2P,1999-06-08,83,0.458,0.795,0.513,-3.265,1
Rotten Apple,Jar Of Flies,Alice In Chains,7Fm3NhbAYHvTQUhboim9FB,1994,62,0.31,0.637,0.426,-8.595,1
T-Kt,"""Attack on Titan"" Season 3 Original Soundtrack",Hiroyuki Sawano,4EZytiJfGIKolH85Nc6G8Q,2019-08-26,58,0.28,0.159,0.0393,-12.936,0
Year of the Cat,Year of the Cat,Al Stewart,7MTX3vevnm41xuEoPxWT3j,1976,61,0.54,0.634,0.546,-9.165,1
To Forgive - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,428dyogxbsqj9U5leQ9why,1995,56,0.579,0.314,0.0512,-12.589,0
Time,The Dark Side of the Moon,Pink Floyd,3TO7bbrUKrOSPGRTB5MeCz,1973-03-01,75,0.359,0.48,0.355,-11.79,0
"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster",Wish You Were Here (Remastered Version),Pink Floyd,32dnKMni3I3gwUbWp4mi45,1975-09-12,67,0.27,0.214,0.0445,-15.779,0
Heart-Shaped Box (Orchestral),Westworld: Season 2 (Music From the HBO Series),Ramin Djawadi,0OSfLPEQb1PLL0Q0C2xZVE,2018-06-25,51,0.47,0.265,0.0686,-13.769,0
23 Wa,COWBOY BEBOP - Knockin' on Heaven's Door (Original Motion Picture Soundtrack - Future Blues),SEATBELTS,2xiDHIjL01A0W0m5Nu9oE3,2001-08-29,26,0.336,0.264,0.0748,-17.441,0
Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,5CQ30WqJwcep0pYcV4AMNc,1971-11-08,83,0.338,0.34,0.197,-12.049,0
The Court of the Crimson King,Radical Action To Unseat the Hold of Monkey Mind (Live),King Crimson,5B3kUEYyQeQFLhkKuH6jFF,2017-06-02,0,0.464,0.368,0.111,-12.529,0
No Quarter - Remaster,Houses of the Holy (Remaster),Led Zeppelin,0GRBFjza23Im7Xb16c9AaK,1973-03-28,62,0.33,0.342,0.0795,-14.09,0
Paranoid Android,OK Computer,Radiohead,6LgJvl0Xdtc73RJ1mmpotq,1997-05-28,72,0.251,0.848,0.207,-6.501,1
The Spine (feat. Ashley Barrett),Transistor Original Soundtrack,Darren Korb,4Tm7vJMSIcb8FcrLsLnirt,2014-05-20,46,0.362,0.57,0.208,-4.42,1
Resurrections,Celeste (Original Soundtrack),Lena Raine,3flQv4DNGg31Ic4vBv45Tj,2018-01-25,56,0.372,0.712,0.0384,-7.32,0
Tides,Odyssey,Home,3G8FkEuXR2ostOOnr5Yz6i,2014-07-01,47,0.604,0.508,0.216,-15.355,0
City of Tears,Hollow Knight (Original Soundtrack),Christopher Larkin,0nD62ke95NJvAI8chsRjRg,2017-02-10,58,0.0824,0.274,0.0909,-14.98,0
End of the Affair - 2013 Remaster,Kestrel (2013 remaster),Kestrel,7zHDgxVJFyttncz0Y7trn6,1975-01-08,3,0.315,0.494,0.348,-11.663,0
Baroque No. 2,Music from Patch Cord Productions,Mort Garson,6jhnZe6kcc1rKijKuCOnKs,2020-11-06,32,0.479,0.162,0.329,-16.522,0
Eaglescliffe,Avocationals,Benoît Pioulard,1MFhELxEUxgNAWkcKTeC1F,2019-03-15,12,0.0804,0.196,0.113,-21.29,0
1969,Geogaddi,Boards of Canada,3JZjPBwqL5F4PE55nm8iNV,2002-02-19,50,0.667,0.73,0.207,-10.049,1
Electric Blue,To The Faithful Departed (The Complete Sessions 1996-1997),The Cranberries,1LNRFeaG1Cf8iy1UCLR1F6,1996-04-30,26,0.434,0.539,0.189,-7.228,0
Ingenue,AMOK,Atoms For Peace,2sEBtJ37VgGe048SH9Bvqq,2013-02-25,56,0.684,0.542,0.441,-10.558,1
Music Is Math,Geogaddi,Boards of Canada,3vBJYnujT3yxLjLEG1jtDS,2002-02-19,50,0.542,0.799,0.116,-11.021,1
Tomorrow Never Knows - Remastered 2009,Revolver (Remastered),The Beatles,00oZhqZIQfL9P5CjOP6JsO,1966-08-05,60,0.38,0.829,0.0534,-6.105,1
Roygbiv,Music Has The Right To Children,Boards of Canada,2XQSgmtEY2titXhfY414dy,1998-04-20,60,0.631,0.521,0.118,-10.312,0
Reflection,Hollow Knight (Original Soundtrack),Christopher Larkin,16obHUJN0KaqVyCaV3GwFX,2017-02-10,56,0.153,0.158,0.0373,-18.861,0
Long Tall Eyelash 2018,LSD REVAMPED,OSAMU SATO,3QuVj43fZm4HCOqkxvXFDf,2018-04-11,17,0.568,0.913,0.676,-8.57,1
Goalkeeper,Chinese Football,Chinese Football,0xmqkQSRbdmHv4ALaGsCTe,2015-09-12,39,0.625,0.771,0.409,-4.339,1
"12 Concertos, Op.3 - ""L'estro Armonico"" / Concerto No.10 In B Minor For 4 Violins And Cello: Allegro",Vivaldi: The Four Seasons,Antonio Vivaldi,1a5UjacjpG20aoqIcu16A1,1988-01-01,0,0.526,0.25,0.476,-17.957,0
"Concerto For Violin And Strings In F Minor, Op.8, No.4, RV 297, ""L'inverno"": 1. Allegro non molto",Vivaldi: The Four Seasons,Antonio Vivaldi,5LromG4ym7hqAGv9iebBc7,1988-01-01,0,0.413,0.204,0.359,-19.013,0
Stem / Long Stem - Medley,Endtroducing.....,DJ Shadow,3RkIKkpnTpA4kQxXHoHJGj,1996-09-16,39,0.507,0.416,0.0985,-12.838,0
Strangers In The Night,Stubbs The Zombie: The Soundtrack,Various Artists,2P6GoKR9zTP06nkOmmjrz5,2005-01-01,22,0.714,0.485,0.616,-8.323,1
Vog Chamber - Original OST,Borderlands 2: Complete (Original Soundtrack),Various Artists,1e0mzf5tfVoPbueoIL1LmE,2019-10-30,22,0.57,0.61,0.356,-15.759,1
Mutual Slump,Endtroducing.....,DJ Shadow,5n8Na7z10ZfpfygddJlz3W,1996-09-16,37,0.496,0.814,0.254,-6.291,1
Black Hot Soup - DJ Shadow “My Own Reality” Re-Write,Black Hot Soup (DJ Shadow “My Own Reality” Re-Write),King Gizzard & The Lizard Wizard,4dXsEEQarPsh8udGfRUE30,2022-01-07,50,0.587,0.976,0.757,-5.604,1
Leadale,Avocationals,Benoît Pioulard,4PN8fJvuPoIXxrqsvMtq68,2019-03-15,6,0.151,0.275,0.214,-15.912,0
Zenava,Avocationals,Benoît Pioulard,1mgoJr3bigfHmIiookzraG,2019-03-15,16,0.115,0.15,0.0395,-21.028,0
Past Life,Currents,Tame Impala,4a9fW33mYR8LhXBOLUhbfF,2015-07-17,64,0.371,0.778,0.288,-7.196,1
"New Person, Same Old Mistakes",Currents,Tame Impala,52ojopYMUzeNcudsoz7O9D,2015-07-17,81,0.47,0.809,0.49,-6.74,1
When the Levee Breaks - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,05f8Hg3RSfiPSCBQOtxl3i,1971-11-08,67,0.271,0.766,0.803,-8.03,1
Recognizer,TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack),Daft Punk,6dooKqgWKBVwQLLarxJPDM,2010-12-03,51,0.579,0.534,0.0768,-14.585,0
The Game Has Changed,TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack),Daft Punk,1LaCW0R8Q7oIY3tKtDgZOw,2010-12-03,50,0.542,0.504,0.0625,-14.779,0
Derezzed,TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack),Daft Punk,7hqlHZIXhwAzpWQxm9KzBd,2010-12-03,54,0.539,0.617,0.0772,-10.057,0
Pacific Rim (feat. Tom Morello),Pacific Rim (Soundtrack from Warner Bros. Pictures and Legendary Pictures),Ramin Djawadi,0lEHnMNNYusZtbon9XyA2W,2013-07-23,50,0.566,0.686,0.527,-9.324,1
Celestial Spaceport,Borderlands: The Pre-Sequel (Original Soundtrack),Jesper Kyd,1b2RGg45phmdyRBlYgYrkq,2019-10-30,15,0.48,0.731,0.563,-11.635,1
The Great Gig in the Sky,The Dark Side of the Moon,Pink Floyd,2TjdnqlpwOjhijHCwHCP2d,1973-03-01,68,0.274,0.217,0.181,-13.814,0
Elegia - 2015 Remaster,Low-Life,New Order,2Xs7CP4Gw8wJ8qX8fkrCAB,1985-05-13,52,0.431,0.44,0.0384,-10.288,0
Breathless - Instrumental,Something / Anything?,Todd Rundgren,2PorMZrQi8RtTwwH0IYqvF,1972,27,0.227,0.655,0.376,-11.559,1
Sound Check (Gravity),Gorillaz,Gorillaz,7JyVUB9LUVZgrJDFLOKdp8,2001,47,0.579,0.586,0.42,-9.318,1
Brazil,Pottery Pie,Geoff & Maria Muldaur,1HDLnDrZSxZ2Rb1yq9nZKK,1970,47,0.507,0.572,0.769,-11.195,1
Mammagamma - Instrumental,Eye In The Sky (Expanded Edition),The Alan Parsons Project,2H2riBoltlfKrU7i495hvf,1982,53,0.695,0.477,0.834,-12.431,1
Tomorrow Comes Today,Gorillaz,Gorillaz,3qdDjz9kOvquEFbvXBYOMQ,2001,58,0.751,0.596,0.57,-4.594,1
Lux Aeterna,Requiem for a Dream / OST,Clint Mansell,62Da3JOu9H9EIgmqV7DoLG,2000-10-03,57,0.38,0.246,0.0573,-13.955,0
Good Times,Good Times,Mothas la Mascarade,2YUNQn8WhnLpWoeAQJWqI7,2018-09-14,52,0.526,0.823,0.725,-6.403,1
Firestorm,Our Pathetic Age,DJ Shadow,4x487Pz0HAvd5s1dFp1g2z,2019-11-15,30,0.356,0.34,0.104,-14.542,0
Any Colour You Like,The Dark Side of the Moon,Pink Floyd,6FBPOJLxUZEair6x4kLDhf,1973-03-01,64,0.277,0.672,0.505,-12.582,1
Nutshell,Jar Of Flies,Alice In Chains,2JuasWPUodaUxf5nwNpciQ,1994,74,0.384,0.561,0.159,-10.059,0
Anna Stesia,Lovesexy,Prince,22nLYP4kokaWZAmghG9Z9n,1988-05-10,25,0.656,0.665,0.504,-10.43,1
J'ai demandé à la lune,Paradize,Indochine,2QSAj76Ba6aMFX9RlXdUdO,2002-02-28,63,0.712,0.632,0.619,-9.017,1
Gentle Groove,Apple,Mother Love Bone,5Xct33EShTCPuAGNKlQgr2,1990-01-01,45,0.517,0.343,0.237,-12.034,0
Step by Step,Eye In The Sky (Expanded Edition),The Alan Parsons Project,0tCcvzZBtU5atsk7gBJ8Hg,1982,41,0.695,0.567,0.855,-10.897,1
